"country","iso2c","year","FRT_PropReport"
"Andorra","AD",1990,0
"Andorra","AD",1991,0
"Andorra","AD",1992,0
"Andorra","AD",1993,0
"Andorra","AD",1994,0
"Andorra","AD",1995,0
"Andorra","AD",1996,0
"Andorra","AD",1997,0
"Andorra","AD",1998,0
"Andorra","AD",1999,0
"Andorra","AD",2000,0
"Andorra","AD",2001,0
"Andorra","AD",2002,0
"Andorra","AD",2003,0
"Andorra","AD",2004,0
"Andorra","AD",2005,0
"Andorra","AD",2006,0
"Andorra","AD",2007,0
"Andorra","AD",2008,0
"Andorra","AD",2009,0
"Andorra","AD",2010,0
"Andorra","AD",2011,0
"Aruba","AW",1990,0.214285714285714
"Aruba","AW",1991,0.571428571428571
"Aruba","AW",1992,0.571428571428571
"Aruba","AW",1993,0.571428571428571
"Aruba","AW",1994,0.642857142857143
"Aruba","AW",1995,0.642857142857143
"Aruba","AW",1996,0.642857142857143
"Aruba","AW",1997,0.642857142857143
"Aruba","AW",1998,0.642857142857143
"Aruba","AW",1999,0.642857142857143
"Aruba","AW",2000,0.642857142857143
"Aruba","AW",2001,0.642857142857143
"Aruba","AW",2002,0.642857142857143
"Aruba","AW",2003,0.642857142857143
"Aruba","AW",2004,0.642857142857143
"Aruba","AW",2005,0.642857142857143
"Aruba","AW",2006,0.642857142857143
"Aruba","AW",2007,0.642857142857143
"Aruba","AW",2008,0.642857142857143
"Aruba","AW",2009,0.642857142857143
"Aruba","AW",2010,0.642857142857143
"Aruba","AW",2011,0.285714285714286
"Australia","AU",1990,0.928571428571429
"Australia","AU",1991,0.928571428571429
"Australia","AU",1992,0.928571428571429
"Australia","AU",1993,0.928571428571429
"Australia","AU",1994,0.928571428571429
"Australia","AU",1995,0.928571428571429
"Australia","AU",1996,0.928571428571429
"Australia","AU",1997,0.928571428571429
"Australia","AU",1998,0.928571428571429
"Australia","AU",1999,0.928571428571429
"Australia","AU",2000,0.928571428571429
"Australia","AU",2001,0.928571428571429
"Australia","AU",2002,0.928571428571429
"Australia","AU",2003,0.928571428571429
"Australia","AU",2004,0.928571428571429
"Australia","AU",2005,0.928571428571429
"Australia","AU",2006,0.928571428571429
"Australia","AU",2007,0.928571428571429
"Australia","AU",2008,1
"Australia","AU",2009,1
"Australia","AU",2010,0.928571428571429
"Australia","AU",2011,0.857142857142857
"Austria","AT",1990,0.714285714285714
"Austria","AT",1991,0.714285714285714
"Austria","AT",1992,0.714285714285714
"Austria","AT",1993,0.714285714285714
"Austria","AT",1994,0.714285714285714
"Austria","AT",1995,0.714285714285714
"Austria","AT",1996,0.714285714285714
"Austria","AT",1997,0.714285714285714
"Austria","AT",1998,0.0714285714285714
"Austria","AT",1999,0.571428571428571
"Austria","AT",2000,0.857142857142857
"Austria","AT",2001,0.857142857142857
"Austria","AT",2002,0.857142857142857
"Austria","AT",2003,0.857142857142857
"Austria","AT",2004,0.857142857142857
"Austria","AT",2005,0.857142857142857
"Austria","AT",2006,0.857142857142857
"Austria","AT",2007,0.857142857142857
"Austria","AT",2008,0.857142857142857
"Austria","AT",2009,0.857142857142857
"Austria","AT",2010,0.785714285714286
"Austria","AT",2011,0.785714285714286
"Bahamas, The","BS",1990,0.857142857142857
"Bahamas, The","BS",1991,0.857142857142857
"Bahamas, The","BS",1992,0.857142857142857
"Bahamas, The","BS",1993,0.857142857142857
"Bahamas, The","BS",1994,0.857142857142857
"Bahamas, The","BS",1995,0.857142857142857
"Bahamas, The","BS",1996,0.857142857142857
"Bahamas, The","BS",1997,0.857142857142857
"Bahamas, The","BS",1998,0.857142857142857
"Bahamas, The","BS",1999,0.857142857142857
"Bahamas, The","BS",2000,0.857142857142857
"Bahamas, The","BS",2001,0.857142857142857
"Bahamas, The","BS",2002,0.857142857142857
"Bahamas, The","BS",2003,0.857142857142857
"Bahamas, The","BS",2004,0.928571428571429
"Bahamas, The","BS",2005,0.857142857142857
"Bahamas, The","BS",2006,0.928571428571429
