"country","iso2c","year","lower_95","lower_90","median","upper_90","upper_95"
"Argentina","AR","1990",-0.105,-0.001,0.563,0.915,0.991
"Argentina","AR","1991",-0.016,-0.035,0.544,0.957,1.1
"Argentina","AR","1992",0.008,0.128,0.564,0.947,0.96
"Argentina","AR","1993",0.057,0.164,0.595,0.929,0.997
"Argentina","AR","1994",0.101,0.239,0.647,0.988,1.018
"Argentina","AR","1995",0.16,0.277,0.663,1.012,1.051
"Argentina","AR","1996",0.283,0.326,0.712,1.094,1.21
"Argentina","AR","1997",0.299,0.39,0.797,1.121,1.188
"Argentina","AR","1998",0.388,0.407,0.847,1.204,1.363
"Argentina","AR","1999",0.433,0.534,0.853,1.334,1.351
"Argentina","AR","2000",0.451,0.462,0.856,1.257,1.38
"Argentina","AR","2001",0.468,0.55,0.944,1.432,1.605
"Argentina","AR","2002",0.574,0.636,1.11,1.496,1.654
"Argentina","AR","2003",0.618,0.716,1.23,1.647,1.785
"Argentina","AR","2004",0.671,0.752,1.288,1.792,1.908
"Argentina","AR","2005",0.71,0.744,1.381,1.886,2.078
"Argentina","AR","2006",0.736,0.825,1.479,2.044,2.216
"Argentina","AR","2007",0.736,0.847,1.591,2.146,2.344
"Argentina","AR","2008",0.728,0.89,1.61,2.282,2.438
"Argentina","AR","2009",0.725,0.874,1.659,2.361,2.503
"Argentina","AR","2010",0.757,0.813,1.605,2.342,2.619
"Argentina","AR","2011",0.721,0.813,1.615,2.355,2.608
"Argentina","AR","2012",0.806,0.77,1.6,2.423,2.827
"Argentina","AR","2013",0.617,0.75,1.533,2.417,2.809
"Aruba","AW","1990",-0.437,-0.437,-0.367,-0.314,-0.296
"Aruba","AW","1991",-0.413,-0.413,-0.347,-0.295,-0.277
"Aruba","AW","1992",-0.409,-0.406,-0.341,-0.287,-0.267
"Aruba","AW","1993",-0.4,-0.401,-0.336,-0.282,-0.262
"Aruba","AW","1994",-0.403,-0.401,-0.331,-0.278,-0.261
"Aruba","AW","1995",-0.398,-0.387,-0.328,-0.271,-0.256
"Aruba","AW","1996",-0.393,-0.383,-0.324,-0.266,-0.253
"Aruba","AW","1997",-0.391,-0.388,-0.324,-0.267,-0.253
"Aruba","AW","1998",-0.408,-0.397,-0.322,-0.267,-0.256
"Aruba","AW","1999",-0.398,-0.398,-0.322,-0.273,-0.255
"Aruba","AW","2000",-0.41,-0.41,-0.321,-0.273,-0.257
"Aruba","AW","2001",-0.409,-0.405,-0.321,-0.27,-0.258
"Aruba","AW","2002",-0.394,-0.393,-0.321,-0.268,-0.251
"Aruba","AW","2003",-0.385,-0.382,-0.32,-0.262,-0.247
"Aruba","AW","2004",-0.387,-0.383,-0.32,-0.264,-0.249
"Aruba","AW","2005",-0.391,-0.389,-0.319,-0.268,-0.25
