SeriesCode,Development relevance,Statistical concept and methodology,Indicator Name,Short definition,Long definition,Source,Topic,Periodicity,Base Period,Aggregation method,Limitations and exceptions,General comments
GFDD.DM.08,,,Gross portfolio equity liabilities to GDP (%),"Ratio of gross portfolio equity liabilities to GDP. Equity liabilities include shares, stocks, participation, and similar documents (such as American depository receipts) that usually denote ownership of equity.","Ratio of gross portfolio equity liabilities to GDP. Equity liabilities include shares, stocks, participation, and similar documents (such as American depository receipts) that usually denote ownership of equity. Raw data are from the electronic version of the IMF's International Financial Statistics. IFS line 79LDDZF/ GDP. Local currency GDP is from IFS (line 99B..ZF or, if not available, line 99B.CZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)",Financial Markets: Depth,Annual: 1999-2011,,Median,,
GFDD.DM.09,,,Gross portfolio equity assets to GDP (%),"Ratio of gross portfolio equity assets to GDP. Equity assets include shares, stocks, participation, and similar documents (such as American depository receipts) that usually denote ownership of equity.","Ratio of gross portfolio equity assets to GDP. Equity assets include shares, stocks, participation, and similar documents (such as American depository receipts) that usually denote ownership of equity. Raw data are from the electronic version of the IMF's International Financial Statistics. IFS line 79ADDZF / GDP. Local currency GDP is from IFS (line 99B..ZF or, if not available, line 99B.CZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)",Financial Markets: Depth,Annual: 1999-2011,,Median,,
GFDD.DM.10,,,Gross portfolio debt liabilities to GDP (%),"Ratio of gross portfolio debt liabilities to GDP. Debt liabilities cover (1) bonds, debentures, notes, etc., and (2) money market or negotiable debt instruments.","Ratio of gross portfolio debt liabilities to GDP. Debt liabilities cover (1) bonds, debentures, notes, etc., and (2) money market or negotiable debt instruments. Raw data are from the electronic version of the IMF's International Financial Statistics. IFS line 79LEDZF / GDP. Local currency GDP is from IFS (line 99B..ZF or, if not available, line 99B.CZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)",Financial Markets: Depth,Annual: 1999-2011,,Median,,
GFDD.DM.11,,,Gross portfolio debt assets to GDP (%),Ratio of gross portfolio debt assets to GDP.,IFS line 79AEDZF / GDP. Local currency GDP is from IFS.  The exchange rate is from World Development Indicators.,"International Financial Statistics (IFS), International Monetary Fund (IMF)",Financial Markets: Depth,Annual: 1999-2011,,Median,,
GFDD.EI.01,,,Bank net interest margin (%),Accounting value of bank's net interest revenue as a share of its average interest-bearing (total earning) assets.,Raw data are from Bankscope. Data2080[t] / ((data2010[t] + data2010[t-1])/2). Numerator and denominator are aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Efficiency,Annual: 1998-2011,,Median,,
GFDD.EI.02,,,Bank lending-deposit spread,Difference between lending rate and deposit rate. Lending rate is the rate charged by banks on loans to the private sector and deposit interest rate is the rate offered by commercial banks on three-month deposits.,Raw data are from the electronic version of the IMF�s International Financial Statistics. Difference between lending rate and deposit rate. Lending rate is the rate charged by banks on loans to the private sector and deposit interest rate is the rate offered by commercial banks on three-month deposits. IFS line 60P - line 60L.,"International Financial Statistics (IFS), International Monetary Fund (IMF)",Financial Institutions: Efficiency,Annual: 1980-2011,,Median,,
GFDD.EI.03,,,Bank noninterest income to total income (%),"Bank�s income that has been generated by noninterest related activities as a percentage of total income (net-interest income plus noninterest income). Noninterest related income includes net gains on trading and derivatives, net gains on other securities, net fees and commissions and other operating income.",Raw data are from Bankscope. Data2085 / (data2080 + data2085). Number is only calculated when net-interest income is not negative. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Efficiency,Annual: 1997-2011,,Median,,
GFDD.EI.04,,,Bank overhead costs to total assets (%),"Operating expenses of a bank as a share of the value of all assets held. Total assets include total earning assets, cash and due from banks, foreclosed real estate, fixed assets, goodwill, other intangibles, current tax assets, deferred tax assets, discontinued operations and other assets.",Raw data are from Bankscope. Data2090[t] / ((data2025[t] + data2025[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Efficiency,Annual: 1998-2011,,Median,,
GFDD.EI.05,,,"Bank return on assets (%, after tax)",Commercial banks� after-tax net income to yearly averaged total assets.,Raw data are from Bankscope. Data2115[t] / ((data2025[t] + data2025[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Efficiency,Annual: 1998-2011,,Median,,
GFDD.EI.06,,,"Bank return on equity (%, after tax)",Commercial banks� after-tax net income to yearly averaged equity.,Raw data are from Bankscope.  Data2115[t] / ((data2055[t] + data2055[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Efficiency,Annual: 1998-2011,,Median,,
GFDD.EI.07,,,Bank cost to income ratio (%),Operating expenses of a bank as a share of sum of net-interest revenue and other operating income.,Raw data are from Bankscope.  Data2090 / (data2080 + data2085). All Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Efficiency,Annual: 1997-2011,,Median,,
GFDD.EI.08,,,Credit to government and state owned enterprises to GDP (%),Ratio between credit by domestic money banks to the government and state-owned enterprises and GDP.,"Raw data are from the electronic version of the IMF�s International Financial Statistics. (IFS line 22A + line 22B + line 22C) / GDP. Local currency GDP is from IFS (line 99B..ZF or, if not available, line 99B.CZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)",Financial Institutions: Efficiency,Annual: 1980-2011,,Median,,
GFDD.EI.09,,,"Bank return on assets (%, before tax)",Commercial banks� pre-tax income to yearly averaged total assets.,Raw data are from Bankscope. Data10270[t] / ((data2025[t] + data2025[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Efficiency,Annual: 1999-2011,,Median,,
GFDD.EI.10,,,"Bank return on equity (%, before tax)",Commercial banks� pre-tax income to yearly averaged equity.,Raw data are from Bankscope.  Data10270[t] / ((data2055[t] + data2055[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Efficiency,Annual: 1999-2011,,Median,,
GFDD.EM.01,,,Stock market turnover ratio (%),Total value of shares traded during the period divided by the average market capitalization for the period.,"Ratio of the value of total shares traded to average real market capitalization, the denominator is deflated using the following method:  Tt/P_at/{(0.5)*[Mt/P_et + Mt-1/P_et-1] where T is total value traded, M is stock market capitalization, P_e is end-of period CPI. (IFS line 64M..ZF or, if not available, 64Q..ZF) and annual CPI (IFS line 64..ZF) are from the IMF�s International Financial Statistics.","Global Stock Markets Factbook and supplemental S&P data, Standard & Poor's",Financial Markets: Efficiency,Annual: 1989-2011,,Median,,
GFDD.OE.01,"A general and continuing increase in an economy�s price level is called inflation. The increase in the average prices of goods and services in the economy should be distinguished from a change in the relative prices of individual goods and services. Generally accompanying an overall increase in the price level is a change in the structure of relative prices, but it is only the average increase, not the relative price changes, that constitutes inflation. A commonly used measure of inflation is the consumer price index, which measures the prices of a representative basket of goods and services purchased by a typical household. The consumer price index is usually calculated on the basis of periodic surveys of consumer prices. Other price indices are derived implicitly from indexes of current and constant price series.","Consumer price indexes are constructed explicitly, using surveys of the cost of a defined basket of consumer goods and services.","Consumer price index (2005=100, December)",,"Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.","International Monetary Fund, International Financial Statistics and data files.",Financial Sector: Exchange rates & prices,Annual: 1960-2011,2005,,"Consumer price indexes should be interpreted with caution. The definition of a household, the basket of goods, and the geographic (urban or rural) and income group coverage of consumer price surveys can vary widely by country. In addition, weights are derived from household expenditure surveys, which, for budgetary reasons, tend to be conducted infrequently in developing countries, impairing comparability over time. Although useful for measuring consumer price inflation within a country, consumer price indexes are of less value in comparing countries.",
GFDD.OE.02,"A general and continuing increase in an economy�s price level is called inflation. The increase in the average prices of goods and services in the economy should be distinguished from a change in the relative prices of individual goods and services. Generally accompanying an overall increase in the price level is a change in the structure of relative prices, but it is only the average increase, not the relative price changes, that constitutes inflation. A commonly used measure of inflation is the consumer price index, which measures the prices of a representative basket of goods and services purchased by a typical household. The consumer price index is usually calculated on the basis of periodic surveys of consumer prices. Other price indices are derived implicitly from indexes of current and constant price series.","Consumer price indexes are constructed explicitly, using surveys of the cost of a defined basket of consumer goods and services.","Consumer price index (2005=100, average)",,"Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.","International Monetary Fund, International Financial Statistics and data files.",Financial Sector: Exchange rates & prices,Annual: 1960-2011,2005,,"Consumer price indexes should be interpreted with caution. The definition of a household, the basket of goods, and the geographic (urban or rural) and income group coverage of consumer price surveys can vary widely by country. In addition, weights are derived from household expenditure surveys, which, for budgetary reasons, tend to be conducted infrequently in developing countries, impairing comparability over time. Although useful for measuring consumer price inflation within a country, consumer price indexes are of less value in comparing countries.",
GFDD.OI.01,,,Bank concentration (%),"Assets of three largest commercial banks as a share of total commercial banking assets. Total assets include total earning assets, cash and due from banks, foreclosed real estate, fixed assets, goodwill, other intangibles, current tax assets, deferred tax assets, discontinued operations and other assets.",Raw data are from Bankscope. (Sum(data2025) for three largest banks in Bankscope) / (Sum(data2025) for all banks in Bankscope). Only reported if number of banks in Bankscope is 3 or more. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Other,Annual: 1997-2011,,Median,,
GFDD.OI.02,,,Bank deposits to GDP (%),"The total value of demand, time and saving deposits at domestic deposit money banks as a share of GDP. Deposit money banks comprise commercial banks and other financial institutions that accept transferable deposits, such as demand deposits.","Demand, time and saving deposits in deposit money banks as a share of GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is demand and time and saving deposits, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF�s International Financial Statistics. Bank deposits (IFS lines 24 and 25); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)",Financial Institutions: Other,Annual: 1961-2011,,Median,,
GFDD.OI.03,,,H-statistic,"A measure of the degree of competition in the banking market. It measures the elasticity of banks revenues relative to input prices. Under perfect competition, an increase in input prices raises both marginal costs and total revenues by the same amount, and hence the H-statistic equals 1. Under a monopoly, an increase in input prices results in a rise in marginal costs, a fall in output, and a decline in revenues, leading to an H-statistic less than or equal to 0. When H-statistic is between 0 and 1, the system operates under monopolistic competition. However,  it is possible for H-stat to be greater than 1 in some oligopolistic markets.","A measure of the degree of competition in the banking market. It measures the elasticity of banks revenues relative to input prices. Under perfect competition, an increase in input prices raises both marginal costs and total revenues by the same amount, and hence the H-statistic equals 1. Under a monopoly, an increase in input prices results in a rise in marginal costs, a fall in output, and a decline in revenues, leading to an H-statistic less than or equal to 0. When H is between 0 and 1, the system operates under monopolistic competition.  it is possible for H-stat to be greater than 1 in some oligopolistic markets. (For more information, see Panzar and Rosse 1982, 1987). Calculated from underlying bank-by-bank data from Bankscope.","Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Other,Annual: 2010,,Median,,
GFDD.OI.04,,,Lerner index,"A measure of market power in the banking market. It compares output pricing and marginal costs (that is, markup). An increase in the Lerner index indicates a deterioration of the competitive conduct of financial intermediaries.","A measure of market power in the banking market. It is defined as the difference between output prices and marginal costs (relative to prices). Prices are calculated as total bank revenue over assets, whereas marginal costs are obtained from an estimated translog cost function with respect to output. Higher values of the Lerner index indicate less bank competition. Lerner Index estimations follow the methodology described in Demirg��-Kunt and Mart�nez Per�a (2010). Calculated from underlying bank-by-bank data from Bankscope.","Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Other,Annual: 1996-2010,,Median,,
GFDD.OI.05,,,Boone indicator,A measure of degree of competition based on profit-efficiency in the banking market. It is calculated as the elasticity of profits to marginal costs. An increase in the Boone indicator implies a deterioration of the competitive conduct of financial intermediaries.,"A measure of degree of competition, calculated as the elasticity of profits to marginal costs. To obtain the elasticity, the log of profits (measured by return on assets) is regressed on the log of marginal costs. The estimated coefficient (computed from the first derivative of a trans-log cost function) is the elasticity. The rationale behind the indicator is that higher profits are achieved by more-efficient banks. Hence, the more negative the Boone indicator, the higher the degree of competition is because the effect of reallocation is stronger. Estimations of the Boone indicator in this database follow the methodology used by Schaeck and Cih�k (2010) with a modification to use marginal costs instead of average costs. Regional estimates of the Boone indicator pool the bank data by regions (for more information, see Hay and Liu 1997; Boone 2001; Boone, Griffith, and Harrison 2005). Calculated from underlying bank-by-bank data from Bankscope.","Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Other,Annual: 1997-2010,,Median,,
GFDD.OI.06,,,5-bank asset concentration,"Assets of five largest banks as a share of total commercial banking assets. Total assets include total earning assets, cash and due from banks, foreclosed real estate, fixed assets, goodwill, other intangibles, current tax assets, deferred tax, discontinued operations and other assets.",Raw data are from Bankscope. (Sum(data2025) for five largest banks in Bankscope) / (Sum(data2025) for all banks in Bankscope). Only reported if number of banks in Bankscope is 5 or more. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Other,Annual: 1997-2011,,Median,,
GFDD.OI.07,,,Liquid liabilities in millions USD (2000 constant),"Absolute value of liquid liabilities in 2000 US million dollars. Liquid liabilities are also known as broad money, or M3. They are the sum of currency and deposits in the central bank (M0), plus transferable deposits and electronic currency (M1), plus time and savings deposits, foreign currency transferable deposits, certificates of deposit, and securities repurchase agreements (M2), plus travelers checks, foreign currency time deposits, commercial paper, and shares of mutual funds or market funds held by residents.","Raw data are from the electronic version of the IMF's International Financial Statistics. Liquid liabilities (IFS lines 55L..ZF or, if not available, line 35L..ZF); for Eurocurrency area countries (BEF, DEM, ESP, FRF, GRD, IEP, ITL, LUF, NLG, ATS, PTE, FIM), liquid liabilities are estimated by summing IFS items 34A, 34B and 35.","International Financial Statistics (IFS), International Monetary Fund (IMF)",Financial Institutions: Other,Annual: 1960-2011,,,,
GFDD.OI.08,,,Loans from nonresident banks (net) to GDP (%),"Ratio of net offshore bank loans to GDP. An offshore bank is a bank located outside the country of residence of the depositor, typically in a low tax jurisdiction (or tax haven) that provides financial and legal advantages.","Ratio of net offshore bank loans to GDP. An offshore bank is a bank located outside the country of residence of the depositor, typically in a low tax jurisdiction (or tax haven) that provides financial and legal advantages. Offshore bank loan data from BIS Statistical Appendix Table 12A (Net Issues): International debt securities - all issuers.",Bank for International Settlements (BIS),Financial Institutions: Other,Annual: 1993-2011,,Median,,
GFDD.OI.09,,,Loans from nonresident banks (amounts outstanding) to GDP (%),"Ratio of outstanding offshore bank loans to GDP. An offshore bank is a bank located outside the country of residence of the depositor, typically in a low tax jurisdiction (or tax haven) that provides financial and legal advantages.","Ratio of outstanding offshore bank loans to GDP. An offshore bank is a bank located outside the country of residence of the depositor, typically in a low tax jurisdiction (or tax haven) that provides financial and legal advantages. Offshore bank loan data from BIS Statistical Appendix Table 7A: External loans and deposits of reporting banks vis-�-vis all sectors.",Bank for International Settlements (BIS),Financial Institutions: Other,Annual: 1995-2011,,Median,,
GFDD.OI.10,,,External loans and deposits of reporting banks vis-�-vis the banking sector (% of domestic bank deposits),Percentage of loans and deposits of reporting banks vis-�-vis the banking sector to the domestic bank deposits.,Data is from BIS Statistical Appendix Table 7A minus 7B: External loans and deposits of reporting banks vis-�-vis all sectors minus external loans and deposits of reporting banks vis-�-vis nonbanking sectors; bank deposits from IFS (IFS lines 24 and 25). End of year data (i.e. December data) are used.,Bank for International Settlements (BIS),Financial Institutions: Other,Annual: 1995-2011,,Median,,
GFDD.OI.11,,,External loans and deposits of reporting banks vis-�-vis the nonbanking sectors (% of domestic bank deposits),Percentage of loans and deposits of reporting banks vis-�-vis the nonbanking sectors to the domestic bank deposits.,Data is from BIS Statistical Appendix Table 7B: External loans and deposits of reporting banks vis-�-vis nonbanking sectors; bank deposits from IFS (IFS lines 24 and 25). End of year data (i.e. December data) are used.,Bank for International Settlements (BIS),Financial Institutions: Other,Annual: 1995-2011,,Median,,
GFDD.OI.12,,,External loans and deposits of reporting banks vis-�-vis all sectors (% of domestic bank deposits),Percentage of loans and deposits of reporting banks vis-�-vis all sectors to the domestic bank deposits.,Data is from BIS Statistical Appendix Table 7A: External loans and deposits of reporting banks vis-�-vis all sectors; bank deposits from IFS (IFS lines 24 and 25). End of year data (i.e. December data) are used.,Bank for International Settlements (BIS),Financial Institutions: Other,Annual: 1995-2011,,Median,,
GFDD.OI.13,,,Remittance inflows to GDP (%),"Workers' remittances and compensation of employees comprise current transfers by migrant workers and wages and salaries earned by nonresident workers. Data are the sum of three items defined in the fifth edition of the IMF's Balance of Payments Manual: workers' remittances, compensation of employees, and migrants' transfers.","Workers' remittances and compensation of employees comprise current transfers by migrant workers and wages and salaries earned by nonresident workers. Data are the sum of three items defined in the fifth edition of the IMF's Balance of Payments Manual: workers' remittances, compensation of employees, and migrants' transfers. Remittances are classified as current private transfers from migrant workers resident in the host country for more than a year, irrespective of their immigration status, to recipients in their country of origin. Migrants' transfers are defined as the net worth of migrants who are expected to remain in the host country for more than one year that is transferred from one country to another at the time of migration. Compensation of employees is the income of migrants who have lived in the host country for less than a year.","World Development Indicators (WDI), World Bank",Financial Institutions: Other,Annual: 1970-2011,,Median,,
GFDD.OI.14,,,Consolidated foreign claims of BIS reporting banks to GDP (%),"The ratio of consolidated foreign claims to GDP of the banks that are reporting to BIS. Foreign claims are defined as the sum of cross-border claims plus foreign offices� local claims in all currencies. In the consolidated banking statistics claims that are granted or extended to nonresidents are referred to as either cross-border claims.  In the context of the consolidated banking statistics, local claims refer to claims of domestic banks� foreign affiliates (branches/subsidiaries) on the residents of the host country (i.e. country of residence of affiliates).","The ratio of consolidated foreign claims to GDP of the banks that are reporting to BIS. Foreign claims are defined as the sum of cross-border claims plus foreign offices� local claims in all currencies. In the consolidated banking statistics claims that are granted or extended to nonresidents are referred to as either cross-border claims.  In the context of the consolidated banking statistics, local claims refer to claims of domestic banks� foreign affiliates (branches/subsidiaries) on the residents of the host country (i.e. country of residence of affiliates). Items (A+L from BIS Table 9A). End-of-year data (i.e. December data) are considered for banks claims. GDP is from World Development Indicators.","Consolidated banking statistics, Bank for International Settlements (BIS)",Financial Institutions: Other,Annual: 1983-2011,,Median,,
GFDD.OI.15,,,Foreign banks among total banks (%),"Percentage of the number of foreign owned banks to the number of the total banks in an Economy. A foreign bank is a bank where 50 percent or more of its shares are owned by foreigners. (Stijn Claessens and Neeltje van Horen, 2012. ""Foreign Banks: Trends, Impact and Financial Stability"" IMF Working Paper. WP/12/10)",Percentage of the number of foreign owned banks to the number of the total banks in an Economy. A foreign bank is a bank where 50 percent or more of its shares are owned by foreigners.,"Stijn Claessens and Neeltje van Horen, 2012. ""Foreign Banks: Trends, Impact and Financial Stability"" IMF Working Paper, WP/12/10",Financial Institutions: Other,Annual: 1995-2009,,Median,,
GFDD.OI.16,,,Foreign bank assets among total bank assets (%),"Percentage of the total banking assets that are held by foreign banks. A foreign bank is a bank where 50 percent or more of its shares are owned by foreigners. (Stijn Claessens and Neeltje van Horen, 2012. ""Foreign Banks: Trends, Impact and Financial Stability"" IMF Working Paper. WP/12/10)",Percentage of the total banking assets that are held by foreign banks. A foreign bank is a bank where 50 percent or more of its shares are owned by foreigners.,"Stijn Claessens and Neeltje van Horen, 2012. ""Foreign Banks: Trends, Impact and Financial Stability"" IMF Working Paper, WP/12/10",Financial Institutions: Other,Annual: 2004-2009,,Median,,
GFDD.OI.17,,,Global leasing volume to GDP (%),Global leasing volume / GDP.,Ratios calculated by source.,White Clarke Global Leasing Report,Financial Institutions: Other,Annual: 1999-2011,,Median,,
GFDD.OI.18,,,Total factoring volume to GDP (%),Total factoring volume / GDP.,GDP data provided by IFS and converted into USD using IFS exchange rates.,Factors Chain International,Financial Institutions: Other,Annual: 1994-2011,,Median,,
GFDD.OI.19,,,"Banking crisis dummy (1=banking crisis, 0=none)","Dummy variable for the presence of banking crisis (1=banking crisis, 0=none)","A banking crisis is defined as systemic if two conditions are met: a. Significant signs of financial distress in the banking system (as indicated bysignificant bank runs, losses in the banking system, and/or bank liquidations), b. Significant banking policy intervention measures in response to significant losses in the banking system. The first year that both criteria are met is considered as the year when the crisis start becoming systemic.  The end of a crisis is defined the year before both real GDP growth and real credit growth are positive for at least two consecutive years.","Luc Laeven and Fabi�n Valencia, 2012. �Systemic Banking Crises Database: An Update�, IMF Working Paper WP/12/163",Financial Institutions: Other,Annual: 1960-2011,,,,
GFDD.OM.01,,,"Number of listed companies per 1,000,000 people","Number of domestically incorporated companies listed on the country's stock exchanges at the end of the year per 1,000,000 people (does not include investment companies, mutual funds, or other collective investment vehicles).","Number of publicly listed companies per 1,000,000 people. Number of listed domestic companies is the domestically incorporated companies listed on the country's stock exchanges at the end of the year. This indicator does not include investment companies, mutual funds, or other collective investment vehicles.","Global Stock Markets Factbook and supplemental S&P data, Standard & Poor's",Financial Markets: Other,Annual: 1988-2011,,Median,,
GFDD.OM.02,,,"Stock market return (%, year-on-year)",Stock market return is the growth rate of annual average stock market index.,Stock market return is the growth rate of annual average stock market index. Annual average stock market index is constructed by taking the average of the daily stock market indexes available at Bloomberg.,Bloomberg,Financial Markets: Other,Annual: 1961-2011,,Median,,
GFDD.SI.01,,,Bank Z-score,It captures the probability of default of a country's commercial banking system. Z-score compares the buffer of a country's commercial banking system (capitalization and returns) with the volatility of those returns.,"It captures the probability of default of a country's banking system. Z-score compares the buffer of a country's banking system (capitalization and returns) with the volatility of those returns. It is estimated as (ROA+(equity/assets))/sd(ROA); sd(ROA) is the standard deviation of ROA. ROA, equity, and assets are country-level aggregate figures Calculated from underlying bank-by-bank unconsolidated data from Bankscope.","Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Stability,Annual: 1998-2011,,Median,,
GFDD.SI.02,,,Bank nonperforming loans to gross loans (%),"Ratio of defaulting loans (payments of interest and principal past due by 90 days or more) to total gross loans (total value of loan portfolio). The loan amount recorded as nonperforming includes the gross value of the loan as recorded on the balance sheet, not just the amount that is overdue.","Reported by IMF staff. Note that due to differences in national accounting, taxation, and supervisory regimes, these data are not strictly comparable across countries.","Financial Soundness Indicators Database (fsi.imf.org), International Monetary Fund (IMF)",Financial Institutions: Stability,Annual: 1998-2011,,Median,,
GFDD.SI.03,,,Bank capital to total assets (%),"Ratio of bank capital and reserves to total assets. Capital and reserves include funds contributed by owners, retained earnings, general and special reserves, provisions, and valuation adjustments. Capital includes tier 1 capital (paid-up shares and common stock), which is a common feature in all countries' banking systems, and total regulatory capital, which includes several specified types of subordinated debt instruments that need not be repaid if the funds are required to maintain minimum capital levels (these comprise tier 2 and tier 3 capital). Total assets include all nonfinancial and financial assets.","Ratio of bank capital and reserves to total assets. Capital and reserves include funds contributed by owners, retained earnings, general and special reserves, provisions, and valuation adjustments. Capital includes tier 1 capital (paid-up shares and common stock), which is a common feature in all countries' banking systems, and total regulatory capital, which includes several specified types of subordinated debt instruments that need not be repaid if the funds are required to maintain minimum capital levels (these comprise tier 2 and tier 3 capital). Total assets include all nonfinancial and financial assets. Reported by IMF staff. Note that due to differences in national accounting, taxation, and supervisory regimes, these data are not strictly comparable across countries.","Financial Soundness Indicators Database (fsi.imf.org), International Monetary Fund (IMF)",Financial Institutions: Stability,Annual: 1998-2011,,Median,,
GFDD.SI.04,,,Bank credit to bank deposits (%),"The financial resources provided to the private sector by domestic money banks as a share of total deposits. Domestic money banks comprise commercial banks and other financial institutions that accept transferable deposits, such as demand deposits. Total deposits include demand, time and saving deposits in deposit money banks.",Raw data are from the electronic version of the IMF�s International Financial Statistics. Private credit by deposit money banks (IFS line 22d); bank deposits (IFS lines 24 and 25).,"International Financial Statistics (IFS), International Monetary Fund (IMF)",Financial Institutions: Stability,Annual: 1960-2011,,Median,,
GFDD.SI.05,,,Bank regulatory capital to risk-weighted assets (%),"The capital adequacy of deposit takers. It is a ratio of total regulatory capital to its assets held, weighted according to risk of those assets.","Reported by IMF staff. Note that due to differences in national accounting, taxation, and supervisory regimes, these data are not strictly comparable across countries.","Financial Soundness Indicators Database (fsi.imf.org), International Monetary Fund (IMF)",Financial Institutions: Stability,Annual: 1998-2011,,Median,,
GFDD.SI.06,,,Liquid assets to deposits and short term funding (%),"The ratio of the value of liquid assets (easily converted to cash) to short-term funding plus total deposits. Liquid assets include cash and due from banks, trading securities and at fair value through income, loans and advances to banks, reverse repos and cash collaterals. Deposits and short term funding includes total customer deposits (current, savings and term) and short term borrowing (money market instruments, CDs and other deposits).",Raw data are from Bankscope.  Data2075 / data2030. Numerator and denominator are first aggregated on the country level before division. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)",Financial Institutions: Stability,Annual: 1997-2011,,Median,,
GFDD.SI.07,,,Provisions to nonperforming loans (%),"Provisions to nonperforming loans. Nonperforming loans are loans for which the contractual payments are delinquent, usually defined as and NPL ratio  being overdue for more than a certain number of days (e.g., usually more than 90 days).","Provisions to nonperforming loans. Nonperforming Loans are loans for which the contractual payments are delinquent, usually defined as and NPL ratio  being overdue for more than a certain number of days (e.g., usually more than 90 days). Reported by IMF staff. Note that due to differences in national accounting, taxation, and supervisory regimes, these data are not strictly comparable across countries.","Financial Soundness Indicators Database (fsi.imf.org), International Monetary Fund (IMF)",Financial Institutions: Stability,Annual: 1998-2011,,Median,,
GFDD.SM.01,,,Stock price volatility,Stock price volatility is the average of the 360-day volatility of the national stock market index.,Stock price volatility is the average of the 360-day volatility of the national stock market index.,Bloomberg,Financial Markets: Stability,Annual: 1960-2011,,Median,,
NY.GDP.MKTP.CD,,,GDP (current US$),,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,,Gap-filled total,"Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.",
