"countrynum","iso2c","country"
1,"AE","United Arab Emirates"
2,"AR","Argentina"
3,"AT","Austria"
4,"AU","Australia"
5,"BA","Bosnia and Herzegovina"
6,"BE","Belgium"
7,"BG","Bulgaria"
8,"BR","Brazil"
9,"CA","Canada"
10,"CH","Switzerland"
11,"CL","Chile"
12,"CN","China"
13,"CO","Colombia"
14,"CZ","Czech Republic"
15,"DE","Germany"
16,"DK","Denmark"
17,"DZ","Algeria"
18,"EE","Estonia"
19,"ES","Spain"
20,"FI","Finland"
21,"FR","France"
22,"GB","United Kingdom"
23,"GR","Greece"
24,"HK","Hong Kong SAR, China"
25,"HR","Croatia"
26,"HU","Hungary"
27,"ID","Indonesia"
28,"IE","Ireland"
29,"IL","Israel"
30,"IN","India"
31,"IS","Iceland"
32,"IT","Italy"
33,"JP","Japan"
34,"KR","Korea, Rep."
35,"LT","Lithuania"
36,"LU","Luxembourg"
37,"LV","Latvia"
38,"MK","Macedonia, FYR"
39,"MX","Mexico"
40,"MY","Malaysia"
41,"NL","Netherlands"
42,"NO","Norway"
43,"NZ","New Zealand"
44,"PE","Peru"
45,"PH","Philippines"
46,"PL","Poland"
47,"PT","Portugal"
48,"RO","Romania"
49,"RS","Serbia"
50,"RU","Russian Federation"
51,"SA","Saudi Arabia"
52,"SE","Sweden"
53,"SG","Singapore"
54,"SI","Slovenia"
55,"SK","Slovak Republic"
56,"TH","Thailand"
57,"TR","Turkey"
58,"US","United States"
59,"ZA","South Africa"
